A,B,C,D
France,3,3,1
Italy,0,0,0
Pakistan,,,
Italy,1,4,3
Ukraine,3,2,0
Germany,4,4,0
Germany,3,1,0
Czech Republic,1,0,1
"Iran, Islamic Republic of",,,
France,0,5,3
Italy,,3,1
United States,1,0,0
France,3,3,1
Italy,3,2,0
"Iran, Islamic Republic of",,,
Italy,3,2,1
Germany,1,4,3
India,,,
Italy,1,2,3
"Iran, Islamic Republic of",,,
Germany,3,1,3
India,1,3,0
Italy,1,0,0
Germany,2,4,0
Italy,2,2,1
Bulgaria,2,0,2
Comoros,,,
Germany,0,0,1
Belgium,3,4,3
Germany,4,4,1
Italy,2,2,0
"Iran, Islamic Republic of",3,2,3
Italy,3,4,1
Luxembourg,0,0,3
France,,,
France,3,2,0
Italy,4,4,0
Italy,4,3,0
India,3,2,3
Ireland,1,0,1
France,1,0,0
Italy,2,4,1
France,0,0,0
France,3,4,0
France,1,3,0
Italy,3,2,2
Italy,,,
United Kingdom,2,5,0
Italy,3,4,1
Switzerland,,,
Algeria,,,
India,4,4,0
Italy,3,4,0
Germany,,,
"Iran, Islamic Republic of",,,
France,1,4,1
Pakistan,3,3,0
France,3,3,0
France,0,0,0
Italy,3,5,1
Italy,3,2,3
Bangladesh,,,
Italy,3,4,0
France,1,0,0
France,4,4,0
Malaysia,1,0,1
Jordan,4,4,0
United States,2,5,4
India,,,
Indonesia,,,
Italy,2,0,3
France,1,4,1
France,1,0,0
Italy,3,4,0
Italy,1,,1
Germany,2,1,3
Belgium,1,2,0
Maldives,,,
France,1,3,0
Italy,1,3,1
Switzerland,0,0,1
Italy,1,5,3
France,1,0,0
Belgium,,,
Italy,1,2,1
Greece,,,
India,,5,
France,2,3,1
Switzerland,3,2,2
Mexico,4,1,0
France,1,3,0
India,0,0,3
Germany,2,4,1
Spain,3,3,0
France,0,3,0
Germany,1,0,0
Germany,3,2,0
United States,3,4,0
France,1,5,1
Canada,2,0,1
Italy,1,2,1
Italy,3,5,1
France,0,3,0
Russian Federation,2,2,1
France,1,5,4
India,1,0,1
Italy,1,0,1
Italy,1,4,0
India,2,1,3
Germany,1,0,1
Pakistan,,,
France,2,2,3
Germany,1,4,3
Australia,4,3,2
Germany,1,2,0
Reunion,0,0,1
Italy,3,3,3
France,2,0,3
Pakistan,3,2,0
France,1,0,1
France,1,4,0
Austria,1,4,3
India,2,0,1
Italy,3,4,1
India,,,
Italy,3,4,1
India,,,
Reunion,2,3,3
Italy,3,5,2
Italy,1,0,0
Germany,,,
France,1,4,0
Hungary,0,4,3
France,1,,0
Germany,2,0,1
France,3,3,3
Bangladesh,,,
France,1,3,3
France,1,3,4
Germany,3,1,0
Italy,0,0,4
India,,,
United Kingdom,0,0,3
Italy,3,5,0
France,0,0,4
Italy,3,0,0
Pakistan,,,
Singapore,3,3,0
France,3,4,0
Italy,1,2,0
Romania,0,2,1
Italy,4,1,0
France,1,0,0
India,4,4,2
India,,,
France,1,1,1
India,,,
Germany,0,2,3
Germany,2,1,0
Venezuela,3,4,2
Italy,3,2,2
Bangladesh,,,
Germany,1,0,0
Germany,3,4,0
France,1,0,0
France,1,3,4
Pakistan,3,4,0
India,0,0,3
Belgium,2,0,1
France,2,0,4
Italy,3,4,3
Italy,1,2,1
Italy,3,4,3
Austria,1,4,1
Italy,,,
Paraguay,2,2,3
Italy,1,4,0
India,3,4,0
Germany,1,3,1
France,2,4,3
France,2,0,1
Italy,1,3,0
France,4,4,0
France,0,0,4
France,1,3,0
Italy,3,3,1
Italy,1,0,3
Italy,4,4,2
Belgium,3,3,0
Italy,,,
Spain,3,2,0
Switzerland,1,4,1
Italy,1,3,0
Armenia,,,
Mauritius,3,,3
Italy,1,2,1
Germany,1,4,0
Italy,2,0,2
Italy,1,0,1
Germany,1,2,0
Italy,3,4,0
Germany,3,2,1
Kenya,3,4,0
Italy,3,4,0
France,3,5,0
Germany,1,0,0
Italy,3,4,0
Mexico,3,1,0
Malawi,3,4,0
Italy,3,1,1
France,3,3,1
Germany,0,0,0
Italy,2,0,1
France,0,0,1
Germany,1,2,0
France,2,2,1
Croatia,4,1,0
France,0,0,0
"Iran, Islamic Republic of",4,4,0
Italy,3,0,1
France,1,0,0
Cote D'Ivoire,3,1,3
Indonesia,,,
France,0,,0
Switzerland,1,0,0
France,1,4,1
France,3,4,0
Indonesia,2,2,0
Germany,2,4,1
Italy,3,4,1
France,3,4,1
Algeria,3,3,1
Italy,3,3,0
Burkina Faso,4,2,3
Belgium,4,1,1
Switzerland,2,0,3
"Iran, Islamic Republic of",,,
Italy,1,0,1
India,1,4,0
France,3,0,2
"Iran, Islamic Republic of",,,
United States,1,0,0
Germany,2,2,2
Denmark,2,4,0
"Iran, Islamic Republic of",,,
France,0,0,3
Italy,2,0,3
Italy,2,0,3
Germany,1,2,2
"Iran, Islamic Republic of",,,
Italy,,,
Italy,1,2,1
India,4,4,0
Italy,3,1,0
Italy,1,5,1
Italy,1,3,1
Germany,3,2,0
France,3,5,0
France,2,4,1
Italy,3,0,4
Italy,1,0,0
Germany,1,0,1
India,3,4,
France,1,0,0
United States,1,0,0
United States,3,4,4
Brazil,4,4,4
Switzerland,1,2,3
Italy,1,4,4
Italy,3,0,1
Italy,4,4,2
Germany,2,5,1
Italy,2,5,1
Australia,2,0,3
France,4,4,0
Italy,1,5,1
Australia,4,3,0
France,1,4,4
Vietnam,3,3,0
India,4,4,0
Singapore,,,
France,2,4,4
France,1,3,3
Germany,2,0,0
France,2,0,1
Italy,4,4,1
Germany,4,4,0
Switzerland,2,4,0
Luxembourg,1,0,1
United States,1,4,0
United Kingdom,,,
India,,,
Germany,1,4,3
France,1,3,1
Germany,1,4,3
France,0,4,1
Italy,1,5,1
Austria,1,0,1
Italy,3,4,0
Switzerland,1,5,0
Italy,2,2,3
France,1,0,0
France,0,0,0
Italy,1,2,1
France,1,0,0
Germany,2,1,3
Germany,1,0,0
Argentina,3,3,0
Egypt,,,
Jordan,,,
Germany,1,0,1
Italy,3,4,2
Bangladesh,4,4,0
India,,,
Italy,1,0,3
Germany,3,2,1
France,1,3,1
India,,,
Germany,1,3,0
Russian Federation,1,3,4
France,1,3,0
France,1,3,0
Italy,2,4,3
France,1,5,4
Italy,2,0,3
France,1,0,3
Bangladesh,,,
Spain,1,0,0
Italy,4,5,0
Italy,3,4,0
Italy,3,1,0
Nepal,,,
Italy,1,4,0
Germany,3,3,0
Spain,3,0,3
Italy,3,4,0
France,1,0,0
Italy,1,4,1
Madagascar,4,4,3
Germany,2,1,0
Italy,4,4,0
Germany,1,0,0
Italy,3,4,1
Germany,1,4,0
Italy,2,0,0
India,,,
France,2,3,1
India,2,3,2
Italy,3,4,1
India,1,2,1
Italy,4,4,1
Belgium,0,5,4
France,2,4,0
Italy,4,2,2
France,3,2,1
India,,,
Germany,1,1,4
Germany,1,4,0
United States,1,5,2
India,1,2,1
France,,,
India,,,
Mexico,2,0,0
Germany,1,3,1
Italy,1,4,1
France,1,4,1
France,1,4,0
Italy,3,4,0
Germany,1,0,0
France,3,1,1
Spain,1,0,2
Italy,0,4,1
Italy,1,0,4
Bangladesh,,,
Belgium,1,0,3
Italy,3,2,2
France,1,3,0
Indonesia,,,
Germany,1,5,4
Germany,2,4,0
France,3,4,0
Italy,1,2,0
Switzerland,3,3,2
Italy,3,3,1
France,3,3,0
Germany,2,2,0
Indonesia,,,
United States,2,1,3
United States,3,4,0
Italy,1,0,1
Italy,1,2,1
India,2,4,1
Germany,2,3,0
Algeria,4,4,0
France,1,0,3
France,1,0,0
Germany,1,2,0
United Arab Emirates,1,3,3
Bangladesh,,,
France,2,4,0
Venezuela,3,2,1
Germany,3,4,0
Panama,3,2,0
Italy,3,3,1
Germany,1,4,0
Italy,1,4,1
France,1,0,0
France,0,0,0
Germany,2,0,0
France,1,0,0
United Kingdom,3,4,0
Austria,1,2,3
France,,,
India,,,
Italy,3,4,1
Germany,3,3,0
Italy,1,2,1
Switzerland,1,0,0
India,,,
India,,,
France,0,0,1
Italy,3,4,2
Bangladesh,4,4,3
Spain,2,0,1
Italy,3,2,0
France,2,5,4
France,3,1,0
France,3,4,0
Philippines,3,2,4
Germany,3,2,0
Italy,3,2,3
Italy,4,4,0
Germany,3,2,3
Italy,1,2,1
Italy,3,4,3
France,0,5,4
France,2,0,0
Switzerland,1,4,0
Kenya,4,1,0
Greece,3,4,0
Italy,1,0,0
India,,,
Italy,3,4,0
Italy,1,4,0
Germany,1,0,0
France,2,4,3
Italy,3,3,1
Italy,3,4,1
Italy,3,4,1
France,0,0,1
France,2,5,4
France,1,0,0
Italy,4,2,0
Peru,4,4,4
Italy,3,2,3
Italy,3,1,0
France,1,5,4
Italy,4,2,2
France,1,0,4
France,2,4,0
India,4,4,0
France,3,0,2
France,1,0,1
France,1,0,0
Spain,1,5,3
Bangladesh,,,
Italy,1,3,0
Germany,2,0,1
Italy,1,0,1
India,4,2,3
India,,,
France,1,0,1
Mexico,2,0,0
Italy,2,5,4
France,1,0,0
France,1,5,1
"Iran, Islamic Republic of",1,3,0
Italy,1,4,0
Spain,1,0,1
Germany,1,0,0
Italy,3,4,3
Austria,2,2,0
Italy,2,1,3
France,3,3,0
Germany,1,0,1
Italy,1,0,1
Germany,2,0,1
Australia,3,1,0
Italy,3,2,1
Slovakia,2,2,1
Germany,2,2,0
Germany,1,0,1
France,3,4,0
Italy,4,4,2
Italy,1,2,1
Germany,2,0,1
Belgium,1,3,0
Germany,1,2,1
Japan,3,4,0
Italy,3,2,1
Italy,1,2,3
Germany,4,4,2
Italy,1,0,3
France,2,2,0
France,0,0,1
Switzerland,1,0,0
France,1,5,1
Germany,1,4,0
Germany,2,2,0
Germany,,,
France,2,0,1
Italy,4,4,3
Italy,4,4,0
Italy,1,4,0
France,1,0,1
Serbia,2,4,0
Italy,1,4,0
Italy,,,
Ireland,2,0,3
Italy,1,1,1
Italy,3,3,1
India,,,
France,2,3,0
Bangladesh,,,
France,3,0,0
Romania,3,3,0
Italy,3,4,0
France,,,
United Kingdom,1,3,0
Germany,2,3,1
Germany,3,4,0
India,2,0,3
France,,,
France,1,3,0
France,1,5,0
Spain,1,0,1
France,,,
Germany,1,2,4
South Africa,2,5,4
Germany,1,2,0
France,1,4,0
Italy,3,5,3
Italy,3,1,0
Italy,3,4,2
France,1,0,1
Germany,2,2,3
Belgium,3,2,0
Germany,1,0,0
France,1,5,0
Italy,3,0,4
Indonesia,3,3,1
Italy,0,2,1
Italy,3,2,3
Cambodia,,,
Switzerland,3,0,4
Belgium,2,2,3
United States,0,4,0
Italy,4,4,0
Indonesia,3,3,0
Italy,3,1,0
Italy,1,2,1
Italy,2,0,1
Australia,1,4,0
United Kingdom,1,0,1
France,1,3,0
Spain,1,5,1
Germany,2,2,0
Algeria,1,3,1
Morocco,1,,0
Italy,2,5,3
France,3,4,0
France,0,0,0
Italy,2,4,3
United Kingdom,1,2,0
Italy,2,5,1
United Kingdom,1,3,0
Germany,3,3,1
Italy,3,0,1
France,3,3,0
France,1,0,1
Nepal,,,
Italy,3,3,1
United States,2,1,1
Kenya,3,2,1
Netherlands,3,3,0
India,1,4,1
Italy,3,2,4
France,1,0,1
France,1,0,0
Italy,3,0,3
Italy,1,4,3
Switzerland,2,3,1
Sweden,3,4,1
Switzerland,3,4,0
Italy,4,4,2
France,1,0,1
Germany,1,0,3
France,1,5,0
France,1,0,0
Italy,4,2,2
Italy,3,4,0
India,4,1,3
Italy,3,1,0
Belgium,0,0,4
France,4,1,0
Switzerland,1,4,0
France,1,5,0
France,1,0,0
Germany,3,1,3
France,1,3,0
Finland,1,4,0
Cambodia,,5,4
Italy,1,0,1
Italy,1,4,0
Spain,3,3,3
India,,,
France,2,5,0
Germany,1,2,0
Germany,0,0,0
Italy,1,0,3
France,0,0,0
Germany,1,3,0
Togo,4,4,0
Italy,1,0,3
Italy,3,4,0
Austria,1,0,0
Turkey,0,4,4
France,1,2,0
Germany,2,1,0
Italy,1,5,1
France,1,2,0
Switzerland,3,0,3
Italy,3,0,3
Italy,3,2,3
United Kingdom,1,5,4
Germany,1,0,3
France,3,2,0
Germany,1,2,3
Venezuela,3,4,3
France,1,4,0
Italy,1,5,1
Switzerland,1,5,3
Indonesia,,,
Mexico,1,0,0
Italy,3,4,0
France,0,5,4
Italy,1,5,0
Germany,3,3,3
Nigeria,1,0,0
Italy,1,0,2
Spain,1,0,0
Italy,3,4,0
Norway,1,0,1
France,,,
Netherlands,1,0,3
Italy,3,4,3
Italy,3,3,0
Italy,,,
France,3,4,1
India,,,
Germany,3,3,3
Italy,,,
France,0,0,0
Italy,,4,0
France,2,4,1
France,1,0,0
France,0,0,4
Italy,2,0,1
France,1,,0
Italy,1,0,3
Spain,1,4,0
Italy,1,0,1
Germany,1,4,0
France,3,4,3
Uganda,,,
Italy,0,0,1
France,1,0,1
Netherlands,4,0,2
Germany,0,0,4
Italy,3,2,2
Algeria,4,4,2
Germany,3,4,2
Bahrain,4,4,3
Italy,2,2,1
Italy,3,0,1
India,,,
Italy,1,0,3
Italy,1,5,1
United Kingdom,4,4,2
Bangladesh,,,
France,3,2,0
Italy,1,3,1
India,0,4,4
Italy,1,0,1
United Kingdom,1,5,4
United States,0,5,
Italy,3,4,3
Italy,2,4,1
India,,,
Italy,3,3,3
Italy,4,4,4
India,1,0,0
France,4,1,2
Italy,1,0,1
Germany,2,4,4
Italy,1,2,1
Germany,2,0,0
Australia,2,2,0
Nigeria,3,3,0
Germany,2,0,1
United Kingdom,3,0,1
Italy,3,4,1
Indonesia,4,4,0
Germany,1,0,3
United States,0,0,0
Germany,1,0,1
France,3,4,0
France,2,4,0
Cote D'Ivoire,3,4,0
Italy,3,3,1
Germany,2,2,3
India,,,
Germany,3,0,0
France,2,0,1
Spain,1,3,0
France,1,4,1
Germany,,2,0
United Kingdom,1,0,3
Mexico,2,2,0
Germany,3,4,1
France,0,5,4
Italy,3,4,0
France,1,0,0
France,,,
Germany,2,2,4
Italy,1,5,0
France,1,0,0
Italy,2,3,3
Italy,2,2,0
France,2,0,1
Indonesia,4,4,0
Germany,0,2,0
France,0,0,4
Germany,1,2,0
Tunisia,,,
"Congo, The Democratic Republic of the",4,4,0
France,4,4,0
France,1,0,1
France,1,5,4
France,1,0,1
Indonesia,,,
Italy,2,4,3
United Kingdom,3,1,0
Italy,4,4,0
Belgium,0,0,1
Germany,1,0,1
Belgium,3,1,0
France,2,5,0
India,,,
France,0,0,4
France,1,0,3
Italy,3,4,0
Italy,1,0,1
United Kingdom,1,5,3
Algeria,,,
France,1,0,4
France,0,5,4
Italy,3,1,3
Germany,3,4,0
Italy,3,3,3
France,2,2,1
Italy,1,4,0
France,1,5,0
Germany,1,3,1
Uganda,,,
Canada,2,0,3
Italy,1,2,0
France,3,4,1
Italy,3,4,1
Switzerland,3,3,0
Italy,1,0,1
Bangladesh,4,4,0
Italy,2,0,4
France,2,0,1
Switzerland,1,3,2
Paraguay,4,4,0
Germany,1,5,0
France,1,1,3
Italy,3,5,1
Germany,1,0,0
Spain,2,4,0
Germany,3,0,0
France,1,4,0
France,1,4,1
Poland,2,1,1
Italy,3,2,3
United States,0,0,0
France,,,
"Congo, The Democratic Republic of the",4,4,0
Italy,2,0,1
Uganda,,,
Italy,3,4,1
India,,,
Italy,1,0,1
Italy,3,3,0
France,1,4,3
France,2,3,3
France,3,1,0
Italy,2,4,0
Italy,4,4,1
Germany,0,0,0
Italy,2,0,3
Italy,3,2,0
France,4,1,1
Germany,2,2,4
Belgium,1,4,3
Italy,1,4,1
Brazil,4,4,0
Hong Kong,1,3,0
Germany,1,4,0
Brazil,1,4,0
Italy,4,2,2
India,3,4,4
India,1,2,0
United States,2,4,0
Brazil,0,2,3
Italy,3,2,1
Italy,4,4,3
Italy,2,3,0
Italy,3,2,2
Germany,1,0,1
"Congo, The Democratic Republic of the",3,5,0
Italy,1,0,1
France,1,4,0
United States,3,4,3
France,1,0,0
Italy,0,0,3
France,1,2,0
Switzerland,3,1,0
Switzerland,3,0,1
France,0,0,0
France,1,5,0
Switzerland,2,0,0
Canada,0,0,1
United Kingdom,3,4,2
Italy,3,1,0
Gabon,3,3,3
India,4,4,3
Italy,1,4,1
Germany,3,4,0
Italy,4,4,0
Bangladesh,,,
India,3,2,1
Spain,1,5,4
Norway,0,1,4
Australia,4,1,2
Austria,1,5,
France,2,0,3
India,,,0
Philippines,3,3,0
France,3,2,0
Slovakia,1,4,0
France,0,0,1
France,0,0,3
Italy,2,4,1
Germany,0,0,2
India,,,
India,,,
France,1,4,0
Italy,1,0,1
Italy,1,0,1
France,1,4,0
United States,3,4,3
Italy,3,4,0
France,3,5,0
Germany,2,2,0
Germany,1,2,4
Italy,1,3,0
Spain,2,4,0
Italy,3,0,0
Spain,3,4,1
France,3,3,3
Bangladesh,4,4,3
France,3,4,0
Italy,1,2,3
Italy,2,3,4
Germany,1,0,3
Italy,0,0,0
France,2,4,1
France,3,5,0
Malaysia,2,1,3
Germany,3,1,3
Italy,3,3,4
Germany,0,4,3
Italy,,,
Italy,1,4,3
India,3,3,1
Italy,,,
India,3,3,0
Italy,3,0,0
Cote D'Ivoire,3,3,3
France,3,4,0
France,3,4,0
Italy,3,1,1
Germany,1,0,2
India,,,
India,,,
Venezuela,1,3,4
Germany,3,4,0
India,0,0,3
Ireland,2,4,0
Belgium,1,4,3
Austria,3,3,0
Germany,1,0,0
India,2,3,1
Belgium,1,0,3
France,1,4,1
Italy,2,5,4
France,0,5,4
France,2,4,0
Italy,1,4,0
France,0,0,1
Germany,1,4,4
Italy,1,5,1
Argentina,2,2,0
United Kingdom,1,0,0
France,1,0,0
India,4,4,2
India,4,1,1
India,4,3,1
Germany,3,4,1
France,3,0,1
Italy,3,0,2
France,3,3,1
Italy,1,4,0
Italy,1,2,0
Italy,3,4,0
France,0,5,
India,,,
Netherlands,0,5,1
Germany,3,5,0
Italy,1,4,1
Pakistan,4,4,0
India,4,3,2
France,0,0,4
Italy,2,0,3
France,1,0,0
France,3,4,1
Italy,2,0,1
Italy,1,3,1
France,1,5,0
United Kingdom,1,0,3
Italy,3,4,1
Italy,4,4,0
Germany,3,2,0
Germany,3,3,0
Italy,4,4,2
Germany,2,0,0
Germany,3,3,0
Germany,,,4
India,,,
Italy,2,4,0
Italy,2,2,0
Thailand,,4,3
Italy,3,4,0
Germany,3,4,0
Burkina Faso,1,2,0
France,1,4,3
France,2,0,3
Italy,3,3,
Italy,3,4,1
Belgium,1,0,1
Italy,2,4,1
France,0,5,1
Indonesia,3,3,0
New Zealand,3,3,0
Italy,1,0,0
Austria,1,0,1
Spain,0,5,1
France,1,2,1
Germany,2,0,3
Portugal,3,2,0
Italy,2,3,0
Brazil,3,4,1
Italy,3,4,0
France,1,5,1
Germany,4,1,4
Netherlands,1,3,0
Switzerland,,,
Italy,1,4,3
France,0,0,1
India,,,
United Kingdom,1,2,0
Cameroon,4,4,0
Spain,1,0,0
France,1,5,4
India,,,
Belgium,1,2,0
Italy,3,4,0
Italy,2,0,2
Germany,1,2,0
France,3,4,0
United Kingdom,1,3,0
India,,,
Italy,3,4,1
Spain,1,4,1
Germany,,,
Morocco,0,3,1
Italy,3,2,1
Germany,1,3,3
Australia,1,2,0
Germany,2,4,0
Germany,1,4,3
Italy,3,4,3
Germany,3,4,2
Italy,1,4,1
Germany,1,0,1
Italy,2,2,1
Germany,2,4,3
Italy,3,3,2
Italy,1,0,0
Iraq,,,
Bangladesh,,,
Italy,3,3,1
Spain,,,
Germany,3,5,0
Sweden,1,3,0
Nepal,4,4,
Italy,3,3,3
Italy,2,2,1
Italy,,,2
France,4,1,2
Italy,2,4,1
India,4,4,4
France,1,4,0
United States,1,5,4
France,4,1,3
India,,,
Thailand,4,4,0
India,4,4,0
Italy,0,2,1
Italy,1,0,3
Spain,2,1,0
Belgium,1,3,0
India,4,4,0
France,0,0,4
France,2,4,0
Italy,1,4,0
France,0,2,1
Italy,1,0,3
France,3,4,2
Switzerland,2,0,1
Spain,1,0,1
Italy,3,4,1
Italy,4,,
France,0,0,0
Italy,2,0,1
France,3,4,
Algeria,3,4,0
Italy,3,4,4
India,4,4,0
Italy,4,4,2
Italy,1,5,1
France,1,2,3
Spain,2,5,1
Italy,3,0,1
Netherlands,3,3,0
Germany,1,0,1
Madagascar,,,
Germany,2,3,0
Spain,1,1,2
France,3,1,2
Italy,1,0,1
Italy,1,0,1
Spain,3,1,2
France,2,5,4
France,2,1,0
Nigeria,,,
Italy,2,0,0
Italy,0,0,3
Germany,1,0,3
Germany,1,0,3
Indonesia,,,
Italy,1,0,0
France,4,4,0
Italy,4,4,1
Indonesia,3,5,0
France,1,4,0
"Iran, Islamic Republic of",,,
Algeria,,,
India,,,
Italy,2,4,1
France,1,3,0
India,3,3,0
Pakistan,1,2,3
Italy,1,5,4
Italy,1,5,0
Germany,1,0,0
India,2,2,3
Italy,3,2,2
Italy,3,0,0
Switzerland,1,0,3
Italy,3,2,0
United Kingdom,1,4,0
United Kingdom,1,4,0
Germany,0,0,4
Austria,3,2,2
Italy,1,3,0
Italy,3,0,0
India,2,5,4
Italy,1,2,0
Switzerland,1,5,0
Italy,3,3,4
Italy,3,5,4
Italy,3,4,0
United Kingdom,3,4,1
Belgium,1,0,1
France,3,3,0
France,3,3,0
Italy,0,0,0
France,3,4,1
Belgium,3,2,3
India,,,
Bulgaria,2,0,0
Spain,1,1,0
France,1,0,3
Italy,1,5,3
France,3,4,0
Egypt,3,3,0
France,1,3,4
Germany,1,4,4
Italy,2,0,1
Germany,3,2,4
India,2,3,
Germany,1,4,0
Australia,1,3,4
Italy,3,4,0
Italy,1,0,1
France,1,4,0
Italy,,,
Italy,2,4,1
Australia,2,3,1
Italy,4,3,2
France,3,3,1
Germany,3,3,0
Switzerland,,,
South Africa,1,3,0
France,0,0,4
Nepal,1,2,0
Spain,,,
Germany,3,1,0
Italy,3,0,3
Turkey,4,4,1
"Moldova, Republic of",4,4,0
"Iran, Islamic Republic of",2,3,3
Finland,1,0,3
India,,,
France,1,4,0
Poland,3,3,0
Italy,3,3,0
United Kingdom,4,5,0
Brazil,2,1,3
Germany,1,4,0
Italy,1,0,3
Germany,1,0,0
Germany,0,0,1
France,2,1,1
Austria,4,1,0
Italy,1,0,0
Estonia,1,4,0
France,0,5,4
Italy,1,0,1
India,3,2,0
Switzerland,1,4,0
Spain,3,1,1
Italy,3,3,0
United States,4,1,2
Germany,1,0,1
Germany,3,4,0
France,1,2,0
Brazil,3,4,0
Germany,2,0,4
Italy,1,0,0
France,1,0,0
Italy,1,2,3
Italy,2,3,1
Indonesia,,,
France,1,0,0
Bangladesh,,,
India,,,
France,2,4,3
Italy,2,5,4
Spain,0,5,0
Germany,1,4,3
France,2,4,1
Italy,3,2,1
France,1,2,1
France,3,4,0
Italy,3,1,0
Germany,1,3,0
Italy,4,4,0
France,2,0,0
Malaysia,1,3,0
Italy,1,4,1
Germany,0,0,0
Germany,2,4,0
Finland,3,4,2
Bangladesh,,,
Portugal,0,0,1
France,1,4,3
Italy,3,2,3
Germany,2,4,0
Switzerland,2,4,4
Mexico,3,1,0
France,0,5,4
Italy,2,5,1
Italy,3,4,2
Germany,,,
Germany,1,4,4
Algeria,4,4,0
France,3,1,3
Italy,2,0,1
France,1,0,1
Germany,1,3,0
Germany,2,3,0
Poland,3,4,0
United States,2,3,4
United States,3,3,0
France,4,3,2
Germany,1,0,1
Italy,3,5,1
India,3,2,3
Germany,1,0,1
France,2,1,1
France,4,4,1
Germany,1,,
Italy,1,5,1
India,3,4,1
Spain,1,4,1
France,2,3,0
United States,3,1,0
Italy,3,4,2
Greece,3,3,0
Italy,0,5,1
Philippines,2,3,1
Italy,1,4,3
Italy,2,2,4
Germany,3,2,0
Belgium,,,
France,1,3,0
India,,,
Germany,1,5,4
France,0,0,0
France,1,2,1
France,1,2,1
Germany,,,
United States,0,5,4
France,2,2,0
Spain,3,3,1
Germany,3,0,0
France,1,0,0
Italy,1,4,1
Belgium,3,0,3
France,1,0,3
France,0,0,1
Madagascar,,,
Italy,3,1,0
Italy,1,2,3
United Kingdom,1,3,0
Italy,2,0,3
Australia,0,0,0
Portugal,1,0,0
Nigeria,4,4,0
France,1,0,0
India,3,2,0
Switzerland,1,0,0
Germany,3,3,1
Italy,2,0,4
New Zealand,2,0,4
Germany,1,4,1
Brazil,3,4,3
Italy,1,0,3
Australia,1,0,0
France,3,2,3
United Kingdom,3,2,0
France,0,0,4
Brazil,1,0,1
France,0,0,1
Italy,2,0,1
Germany,1,0,4
Nepal,,,
France,1,0,4
Spain,3,4,1
Italy,3,4,0
Cameroon,3,4,0
New Caledonia,2,5,4
India,,,
Argentina,3,3,1
Italy,3,4,1
France,3,0,0
Italy,3,4,1
United Kingdom,4,4,1
Malaysia,,,
Australia,2,0,0
Germany,1,3,0
Bosnia and Herzegovina,3,3,2
Germany,1,2,0
Germany,2,2,4
Spain,2,5,4
France,2,4,4
Spain,2,4,0
India,,,
Italy,1,4,1
Italy,1,4,1
France,1,4,0
United States,3,2,3
Brazil,2,4,3
India,,,
Italy,1,5,1
Italy,3,4,3
Germany,2,1,0
Belgium,1,1,0
Italy,2,4,1
India,2,4,0
Germany,3,1,0
Brazil,4,4,0
Spain,3,4,0
India,,,
France,2,5,4
Italy,3,4,0
Italy,3,2,0
Sri Lanka,1,3,0
India,1,0,0
France,1,0,4
Germany,1,0,1
France,2,0,3
United Kingdom,1,5,1
Germany,3,3,0
Germany,3,2,0
Spain,4,4,0
France,0,4,4
India,,,
France,,,
Austria,1,2,
France,1,4,4
Mexico,3,2,3
Italy,3,3,1
Germany,1,0,0
Austria,1,2,0
Brazil,3,4,2
Italy,2,3,0
Germany,2,2,0
India,,,
Canada,1,0,1
Benin,3,3,2
Australia,3,3,0
France,3,0,1
Greece,2,4,3
Italy,3,4,1
Germany,3,1,1
Germany,4,4,3
Germany,2,4,0
Italy,3,1,3
Italy,3,4,0
United States,3,5,0
Italy,1,0,1
India,2,0,0
France,1,5,4
Ireland,1,4,1
Morocco,,,
Germany,3,2,0
Italy,1,4,0
Italy,0,2,1
Hungary,2,1,0
Italy,,,
Italy,1,2,1
Italy,1,4,1
Italy,3,4,0
India,,,
Italy,0,0,4
Mexico,1,1,2
Germany,2,4,0
Italy,1,2,3
France,1,0,0
Hungary,1,0,1
France,,0,1
Brazil,1,4,1
France,2,0,1
Greece,1,3,0
Ecuador,1,2,1
Italy,1,0,1
Italy,3,4,0
Italy,1,5,0
Spain,1,4,0
France,3,4,0
France,,,
Italy,3,1,2
France,0,5,0
Morocco,2,3,2
Czech Republic,1,4,3
Switzerland,1,4,0
Germany,3,1,0
"Tanzania, United Republic of",,2,2
Austria,4,4,3
Italy,3,4,1
Germany,1,3,1
United Kingdom,1,4,0
France,2,1,0
Italy,3,3,0
France,2,5,4
India,3,4,0
France,3,1,0
Italy,1,3,1
Canada,1,2,0
United States,1,0,1
Germany,3,1,0
India,,,
France,1,4,0
Albania,,,
Italy,4,4,2
France,2,0,0
Switzerland,1,4,3
Brazil,2,0,1
Algeria,0,,3
France,3,4,0
Brazil,3,5,0
Australia,3,4,1
France,0,3,1
Italy,2,4,1
Spain,3,4,0
France,,,
France,1,3,1
France,2,0,0
Cote D'Ivoire,2,0,0
France,1,3,0
Switzerland,1,0,3
Germany,,0,3
Belgium,1,0,0
Netherlands,3,1,0
Switzerland,0,4,4
Germany,2,2,1
Italy,1,0,0
France,4,4,2
Italy,3,1,0
France,2,4,1
Algeria,,,
Tunisia,3,4,0
India,4,2,0
France,3,4,1
Germany,2,2,1
Belgium,1,5,4
France,2,4,0
France,1,0,0
India,,,
Italy,2,5,4
France,1,5,0
France,2,4,4
Austria,2,4,2
India,,,
Canada,2,0,4
Germany,3,2,2
Colombia,3,4,0
Italy,0,0,0
